date,open,high,low,close,volume,avg_hl
2017-05-15,12.6899995803833,12.720000267028809,11.890000343322754,12.029999732971191,0,12.305000305175781
2017-05-16,12.029999732971191,12.0600004196167,11.359999656677246,11.59000015258789,0,11.710000038146973
2017-05-17,12.180000305175781,16.510000228881836,12.039999961853027,16.459999084472656,0,14.275000095367432
2017-05-18,16.350000381469727,16.84000015258789,15.199999809265137,15.65999984741211,0,16.019999980926514
2017-05-19,14.579999923706055,15.079999923706055,13.329999923706055,13.859999656677246,0,14.204999923706055
2017-05-22,13.859999656677246,14.010000228881836,12.880000114440918,12.880000114440918,0,13.445000171661377
2017-05-23,12.880000114440918,13.3100004196167,12.380000114440918,12.75,0,12.845000267028809
2017-05-24,12.760000228881836,12.899999618530273,12.25,12.369999885559082,0,12.574999809265137
2017-05-25,12.369999885559082,12.84000015258789,11.989999771118164,12.579999923706055,0,12.414999961853027
2017-05-26,12.380000114440918,12.539999961853027,12.039999961853027,12.260000228881836,0,12.289999961853027
2017-05-30,12.960000038146973,13.15999984741211,12.760000228881836,12.899999618530273,0,12.960000038146973
2017-05-31,12.720000267028809,13.380000114440918,12.670000076293945,12.9399995803833,0,13.025000095367432
2017-06-01,12.949999809265137,13.010000228881836,12.529999732971191,12.6899995803833,0,12.769999980926514
2017-06-02,12.710000038146973,13.100000381469727,12.550000190734863,12.90999984741211,0,12.825000286102295
2017-06-05,13.270000457763672,13.359999656677246,13.0600004196167,13.199999809265137,0,13.210000038146973
2017-06-06,13.350000381469727,13.979999542236328,13.319999694824219,13.960000038146973,0,13.649999618530273
2017-06-07,13.960000038146973,14.619999885559082,13.859999656677246,14.050000190734863,0,14.239999771118164
2017-06-08,13.949999809265137,14.369999885559082,13.649999618530273,13.65999984741211,0,14.009999752044678
2017-06-09,13.65999984741211,18.68000030517578,13.229999542236328,18.1299991607666,0,15.954999923706055
2017-06-12,18.1299991607666,21.030000686645508,16.979999542236328,16.979999542236328,0,19.005000114440918
2017-06-13,16.049999237060547,16.110000610351562,14.640000343322754,15.100000381469727,0,15.375000476837158
2017-06-14,14.979999542236328,16.940000534057617,14.770000457763672,16.010000228881836,0,15.855000495910645
2017-06-15,16.010000228881836,17.969999313354492,15.890000343322754,16.200000762939453,0,16.929999828338623
2017-06-16,16.209999084472656,16.81999969482422,16.030000686645508,16.299999237060547,0,16.425000190734863
2017-06-19,15.90999984741211,15.90999984741211,14.489999771118164,14.600000381469727,0,15.199999809265137
2017-06-20,14.5600004196167,15.359999656677246,14.199999809265137,15.289999961853027,0,14.779999732971191
2017-06-21,15.289999961853027,15.539999961853027,14.760000228881836,14.760000228881836,0,15.150000095367432
2017-06-22,14.760000228881836,15.1899995803833,14.630000114440918,14.800000190734863,0,14.90999984741211
2017-06-23,14.779999732971191,15.119999885559082,14.319999694824219,14.470000267028809,0,14.71999979019165
2017-06-26,14.4399995803833,15.460000038146973,14.210000038146973,15.4399995803833,0,14.835000038146973
2017-06-27,15.930000305175781,17.329999923706055,15.569999694824219,17.260000228881836,0,16.449999809265137
2017-06-28,17.260000228881836,18.010000228881836,16.010000228881836,16.049999237060547,0,17.010000228881836
2017-06-29,16.049999237060547,20.670000076293945,16.049999237060547,18.43000030517578,0,18.359999656677246
2017-06-30,18.43000030517578,19.110000610351562,17.360000610351562,17.610000610351562,0,18.235000610351562
2017-07-03,17.450000762939453,18.920000076293945,17.31999969482422,18.739999771118164,0,18.119999885559082
2017-07-05,18.739999771118164,18.860000610351562,17.139999389648438,17.260000228881836,0,18.0
2017-07-06,17.260000228881836,18.90999984741211,17.260000228881836,18.0,0,18.085000038146973
2017-07-07,18.010000228881836,18.010000228881836,16.700000762939453,16.809999465942383,0,17.355000495910645
2017-07-10,16.799999237060547,17.3799991607666,16.3700008392334,16.700000762939453,0,16.875
2017-07-11,16.940000534057617,17.3700008392334,16.420000076293945,16.420000076293945,0,16.895000457763672
2017-07-12,16.420000076293945,16.420000076293945,15.050000190734863,15.100000381469727,0,15.735000133514404
2017-07-13,15.100000381469727,15.479999542236328,14.619999885559082,14.619999885559082,0,15.049999713897705
2017-07-14,14.619999885559082,14.619999885559082,13.510000228881836,13.800000190734863,0,14.065000057220459
2017-07-17,13.789999961853027,14.640000343322754,13.789999961853027,14.5,0,14.21500015258789
2017-07-18,14.510000228881836,14.899999618530273,13.899999618530273,13.899999618530273,0,14.399999618530273
2017-07-19,13.899999618530273,14.010000228881836,13.369999885559082,13.949999809265137,0,13.690000057220459
2017-07-20,13.949999809265137,14.869999885559082,13.75,14.359999656677246,0,14.309999942779541
2017-07-21,14.369999885559082,14.779999732971191,13.029999732971191,14.359999656677246,0,13.904999732971191
2017-07-24,14.399999618530273,15.020000457763672,14.399999618530273,14.59000015258789,0,14.710000038146973
2017-07-25,14.59000015258789,14.90999984741211,13.789999961853027,13.819999694824219,0,14.349999904632568
2017-07-26,13.819999694824219,14.050000190734863,13.5600004196167,13.890000343322754,0,13.805000305175781
2017-07-27,13.890000343322754,17.100000381469727,13.140000343322754,15.890000343322754,0,15.12000036239624
2017-07-28,15.829999923706055,16.969999313354492,15.65999984741211,15.90999984741211,0,16.3149995803833
2017-07-31,15.90999984741211,16.979999542236328,15.739999771118164,15.869999885559082,0,16.359999656677246
2017-08-01,15.859999656677246,16.1299991607666,14.789999961853027,14.829999923706055,0,15.459999561309814
2017-08-02,14.8100004196167,16.34000015258789,14.180000305175781,14.609999656677246,0,15.260000228881836
2017-08-03,14.609999656677246,15.319999694824219,14.289999961853027,14.6899995803833,0,14.804999828338623
2017-08-04,14.869999885559082,14.890000343322754,14.050000190734863,14.09000015258789,0,14.470000267028809
2017-08-07,14.09000015258789,14.550000190734863,13.960000038146973,14.210000038146973,0,14.255000114440918
2017-08-08,14.40999984741211,15.489999771118164,13.859999656677246,15.229999542236328,0,14.674999713897705
2017-08-09,15.229999542236328,16.270000457763672,15.229999542236328,15.430000305175781,0,15.75
2017-08-10,16.649999618530273,19.31999969482422,16.270000457763672,19.059999465942383,0,17.795000076293945
2017-08-11,19.059999465942383,19.059999465942383,17.530000686645508,17.770000457763672,0,18.295000076293945
2017-08-14,16.93000030517578,16.940000534057617,14.729999542236328,15.0600004196167,0,15.835000038146973
2017-08-15,15.180000305175781,15.300000190734863,14.199999809265137,14.359999656677246,0,14.75
2017-08-16,14.359999656677246,14.699999809265137,13.890000343322754,14.220000267028809,0,14.295000076293945
2017-08-17,15.119999885559082,18.6299991607666,14.710000038146973,18.600000381469727,0,16.669999599456787
2017-08-18,18.600000381469727,19.06999969482422,16.670000076293945,17.850000381469727,0,17.869999885559082
2017-08-21,18.09000015258789,18.649999618530273,17.079999923706055,17.3700008392334,0,17.864999771118164
2017-08-22,17.3700008392334,17.3700008392334,14.9399995803833,15.210000038146973,0,16.15500020980835
2017-08-23,15.970000267028809,16.309999465942383,15.399999618530273,15.800000190734863,0,15.854999542236328
2017-08-24,15.800000190734863,16.790000915527344,15.579999923706055,15.970000267028809,0,16.1850004196167
2017-08-25,15.960000038146973,15.989999771118164,15.170000076293945,15.520000457763672,0,15.579999923706055
2017-08-28,15.520000457763672,16.200000762939453,15.170000076293945,15.180000305175781,0,15.6850004196167
2017-08-29,15.180000305175781,16.75,15.180000305175781,15.979999542236328,0,15.96500015258789
2017-08-30,15.970000267028809,16.3799991607666,15.039999961853027,15.119999885559082,0,15.709999561309814
2017-08-31,15.109999656677246,15.109999656677246,14.229999542236328,14.329999923706055,0,14.669999599456787
2017-09-01,14.270000457763672,14.470000267028809,13.979999542236328,14.100000381469727,0,14.224999904632568
2017-09-05,14.100000381469727,17.40999984741211,14.100000381469727,16.1299991607666,0,15.755000114440918
2017-09-06,15.970000267028809,16.489999771118164,15.4399995803833,15.5600004196167,0,15.964999675750732
2017-09-07,15.5600004196167,15.770000457763672,15.140000343322754,15.399999618530273,0,15.455000400543213
2017-09-08,15.609999656677246,16.3700008392334,15.380000114440918,16.06999969482422,0,15.875000476837158
2017-09-11,15.15999984741211,15.220000267028809,13.65999984741211,14.069999694824219,0,14.440000057220459
2017-09-12,14.069999694824219,14.09000015258789,13.34000015258789,13.369999885559082,0,13.71500015258789
2017-09-13,14.15999984741211,14.300000190734863,12.770000457763672,12.800000190734863,0,13.535000324249268
2017-09-14,13.6899995803833,13.819999694824219,12.59000015258789,13.399999618530273,0,13.204999923706055
2017-09-15,13.399999618530273,13.760000228881836,12.210000038146973,12.510000228881836,0,12.985000133514404
2017-09-18,13.220000267028809,13.989999771118164,12.579999923706055,13.609999656677246,0,13.28499984741211
2017-09-19,13.630000114440918,14.0,13.260000228881836,13.300000190734863,0,13.630000114440918
2017-09-20,13.300000190734863,14.779999732971191,13.300000190734863,13.420000076293945,0,14.039999961853027
2017-09-21,13.420000076293945,14.390000343322754,13.420000076293945,13.710000038146973,0,13.90500020980835
2017-09-22,13.699999809265137,14.289999961853027,13.699999809265137,13.8100004196167,0,13.994999885559082
2017-09-25,13.8100004196167,16.399999618530273,13.8100004196167,15.649999618530273,0,15.105000019073486
2017-09-26,15.640000343322754,15.930000305175781,14.859999656677246,15.279999732971191,0,15.394999980926514
2017-09-27,14.930000305175781,15.510000228881836,14.710000038146973,15.319999694824219,0,15.110000133514404
2017-09-28,15.319999694824219,15.920000076293945,14.979999542236328,14.979999542236328,0,15.449999809265137
2017-09-29,14.979999542236328,14.979999542236328,13.800000190734863,13.850000381469727,0,14.389999866485596
2017-10-02,14.220000267028809,14.289999961853027,13.739999771118164,13.880000114440918,0,14.014999866485596
2017-10-03,13.880000114440918,14.239999771118164,13.609999656677246,13.619999885559082,0,13.924999713897705
2017-10-04,13.619999885559082,13.970000267028809,13.390000343322754,13.449999809265137,0,13.680000305175781
2017-10-05,13.279999732971191,13.520000457763672,12.859999656677246,12.880000114440918,0,13.190000057220459
2017-10-06,13.289999961853027,13.680000305175781,13.09000015258789,13.329999923706055,0,13.385000228881836
2017-10-09,13.329999923706055,14.180000305175781,13.329999923706055,14.039999961853027,0,13.755000114440918
2017-10-10,14.130000114440918,14.619999885559082,13.920000076293945,14.289999961853027,0,14.269999980926514
2017-10-11,14.289999961853027,14.600000381469727,14.09000015258789,14.09000015258789,0,14.345000267028809
2017-10-12,14.359999656677246,14.65999984741211,14.0600004196167,14.329999923706055,0,14.360000133514404
2017-10-13,14.329999923706055,14.329999923706055,13.819999694824219,13.970000267028809,0,14.074999809265137
2017-10-16,13.970000267028809,14.90999984741211,13.970000267028809,14.489999771118164,0,14.440000057220459
2017-10-17,14.84000015258789,14.9399995803833,14.399999618530273,14.399999618530273,0,14.669999599456787
2017-10-18,14.399999618530273,14.5600004196167,14.050000190734863,14.319999694824219,0,14.305000305175781
2017-10-19,15.279999732971191,15.970000267028809,14.619999885559082,14.640000343322754,0,15.295000076293945
2017-10-20,14.640000343322754,14.680000305175781,14.149999618530273,14.319999694824219,0,14.414999961853027
2017-10-23,15.039999961853027,15.789999961853027,14.739999771118164,15.739999771118164,0,15.264999866485596
2017-10-24,15.680000305175781,16.1200008392334,15.149999618530273,15.510000228881836,0,15.635000228881836
2017-10-25,15.510000228881836,17.030000686645508,15.420000076293945,16.309999465942383,0,16.225000381469727
2017-10-26,16.56999969482422,16.959999084472656,15.819999694824219,15.819999694824219,0,16.389999389648438
2017-10-27,15.390000343322754,15.420000076293945,14.15999984741211,14.300000190734863,0,14.789999961853027
2017-10-30,14.300000190734863,15.449999809265137,14.300000190734863,15.050000190734863,0,14.875
2017-10-31,15.050000190734863,15.289999961853027,14.829999923706055,15.0600004196167,0,15.059999942779541
2017-11-01,15.0600004196167,15.520000457763672,14.789999961853027,14.949999809265137,0,15.15500020980835
2017-11-02,15.15999984741211,15.270000457763672,14.649999618530273,14.699999809265137,0,14.960000038146973
2017-11-03,14.699999809265137,14.729999542236328,13.770000457763672,13.899999618530273,0,14.25
2017-11-06,14.510000228881836,14.510000228881836,13.850000381469727,13.899999618530273,0,14.180000305175781
2017-11-07,14.109999656677246,14.210000038146973,13.789999961853027,14.119999885559082,0,14.0
2017-11-08,14.119999885559082,14.449999809265137,13.960000038146973,14.0600004196167,0,14.204999923706055
2017-11-09,14.9399995803833,16.25,14.800000190734863,15.039999961853027,0,15.525000095367432
2017-11-10,15.039999961853027,15.65999984741211,14.930000305175781,15.029999732971191,0,15.295000076293945
2017-11-13,16.010000228881836,16.010000228881836,14.680000305175781,14.84000015258789,0,15.345000267028809
2017-11-14,14.84000015258789,16.25,14.84000015258789,15.0,0,15.545000076293945
2017-11-15,16.15999984741211,16.90999984741211,15.649999618530273,16.09000015258789,0,16.27999973297119
2017-11-16,16.079999923706055,16.079999923706055,14.069999694824219,14.3100004196167,0,15.074999809265137
2017-11-17,14.329999923706055,14.510000228881836,13.640000343322754,13.789999961853027,0,14.075000286102295
2017-11-20,13.789999961853027,14.430000305175781,13.720000267028809,13.819999694824219,0,14.075000286102295
2017-11-21,13.75,13.75,12.779999732971191,12.779999732971191,0,13.264999866485596
2017-11-22,12.84000015258789,12.90999984741211,12.670000076293945,12.739999771118164,0,12.789999961853027
2017-11-24,13.1899995803833,13.1899995803833,12.34000015258789,12.380000114440918,0,12.764999866485596
2017-11-27,13.239999771118164,13.270000457763672,12.920000076293945,13.039999961853027,0,13.095000267028809
2017-11-28,13.210000038146973,13.670000076293945,13.039999961853027,13.40999984741211,0,13.355000019073486
2017-11-29,13.5,16.729999542236328,13.5,16.3799991607666,0,15.114999771118164
2017-11-30,15.829999923706055,16.639999389648438,15.529999732971191,15.930000305175781,0,16.084999561309814
2017-12-01,15.930000305175781,20.68000030517578,15.829999923706055,16.56999969482422,0,18.255000114440918
2017-12-04,16.149999618530273,18.079999923706055,15.920000076293945,18.030000686645508,0,17.0
